Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P12045,Grape Water Moisturizing Face Mist,4171,Caudalie,140024,4.4431,1686,12,0,0,Moisturizers
P470259,Faded Serum for Dark Spots & Discoloration,6355,Topicals,139007,3.6634,906,38,0,0,Treatments
P467038,Retinol Eye Stick,6209,Peace Out,136726,4.2062,1329,28,0,0,Eye Care
P402944,Silk Pillowcase - Standard/Queen,6130,Slip,136640,4.0094,427,89,0,0,Wellness
P218700,100 percent Pure Argan Oil,5922,Josie Maran,134089,4.4998,7763,49,0,0,Moisturizers
P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,6169,Youth To The People,133769,4.0491,1670,48,0,0,Moisturizers
P173726,Facial Cotton,5337,Shiseido,133163,4.8284,2827,13,0,0,Cleansers
P421243,Sugar Hydrating Lip Balm,4348,fresh,132861,4.1991,2200,19,0,0,Lip Balms & Treatments
P427410,Vitamin C Suspension 23% + HA Spheres 2%,6234,The Ordinary,132601,3.4454,1109,7.8,0,0,Treatments
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,8001,Farmacy,131912,4.4484,1327,48,0,0,Moisturizers
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,6041,Tatcha,129875,4.2124,1610,89,0,0,Treatments
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,6073,Sunday Riley,127982,4.3017,1495,72,0,0,Value & Gift Sets
P455364,Oat Cleansing Balm,6285,The INKEY List,127819,3.6098,2968,11.99,0,0,Cleansers
P278317,Facial Radiance Pads,5972,First Aid Beauty,127405,4.2781,2571,36,0,0,Treatments
P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,3902,SEPHORA COLLECTION,126673,4.375,528,18,0,0,Eye Care
P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,6117,Herbivore,126177,4.2448,1928,50,0,0,Masks
P12336,Rose Face Mask,4348,fresh,125801,4.1887,2411,64,0,0,Masks
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,4348,fresh,125611,4.2837,2957,28,0,0,Lip Balms & Treatments
P429515,C-Tango Vitamin C Eye Cream,7083,Drunk Elephant,124160,3.7473,1484,64,0,0,Eye Care
P12573,Intense Therapy Lip Balm SPF 25,3297,Jack Black,123439,4.6818,3595,10,0,0,Lip Balms & Treatments
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,123202,4.135,2281,80,0,0,Moisturizers
P441644,Mini Superfood Antioxidant Cleanser,6169,Youth To The People,121678,4.2121,5841,14,0,0,Mini Size
P444718,Squalane Cleanser,6234,The Ordinary,121486,4.0068,888,9,0,0,Cleansers
P377533,Alpha Beta Universal Daily Peel Pads,5668,Dr. Dennis Gross Skincare,121149,4.4899,1382,92,0,0,Treatments
P442744,Watermelon Glow Ultra-Fine Mist,6189,Glow Recipe,120381,4.1552,992,29,0,0,Moisturizers
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,6352,Fenty Skin,119797,4.4484,533,24,0,0,Lip Balms & Treatments
P415747,Brazilian Kiss Cupuaçu Lip Butter,6145,Sol de Janeiro,118586,4.1304,1350,18,0,0,Lip Balms & Treatments
P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,6189,Glow Recipe,118258,4.5439,1024,42,0,0,Treatments
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,3902,SEPHORA COLLECTION,113866,4.125,1488,20,0,0,Treatments
P415771,The Essence Skincare Boosting Treatment,6041,Tatcha,113656,4.4442,2483,110,0,0,Moisturizers
P426836,Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,113466,3.9426,2702,34,0,0,Cleansers
P470529,Avocado Soothing Skin Barrier Serum with Ceramides,6189,Glow Recipe,112842,4.471,1412,45,0,0,Treatments
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,6218,Kiehl's Since 1851,112588,4.542,524,45,0,0,Masks
P375849,Facial Treatment Essence (Pitera Essence),6084,SK-II,112101,4.081,2951,245,0,0,Moisturizers
P433520,Magic Cream Moisturizer with Hyaluronic Acid,6236,Charlotte Tilbury,111513,4.4045,3434,100,0,0,Moisturizers
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,6189,Glow Recipe,111141,4.3728,3305,15,0,0,Mini Size
P443352,Mini Daily Microfoliant Exfoliator,6219,Dermalogica,110141,4.696,4598,18,0,0,Mini Size
P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,6234,The Ordinary,109679,3.8389,329,7.2,0,0,Treatments
P430146,Superberry Hydrate + Glow Dream Oil,6169,Youth To The People,109521,4.5094,1062,48,0,0,Moisturizers
P442830,100% Plant-Derived Squalane,6234,The Ordinary,108468,4.5374,655,10,0,0,Treatments
P404795,Cooling Water,6134,MILK MAKEUP,107607,3.6775,1327,28,0,0,Moisturizers
P475543,Guava Vitamin C Dark Spot Treatment Serum,6189,Glow Recipe,106447,4.2613,750,45,0,0,Treatments
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,6234,The Ordinary,106253,3.7505,501,12.2,0,0,Treatments
P442758,Mandelic Acid 10% + HA,6234,The Ordinary,106124,4.464,431,7.5,0,0,Treatments
P430337,C-Rush Vitamin C Gel Moisturizer,5674,OLEHENRIKSEN,105730,4.3404,2961,51,0,0,Moisturizers
P468658,Volcanic AHA Pore Clearing Clay Mask,6295,innisfree,104838,4.6149,1197,16,0,0,Masks
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,6169,Youth To The People,104812,4.3655,2071,58,0,0,Moisturizers
P474377,Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,104455,4.5474,1098,92,0,0,Moisturizers
P440312,Lotus Anti-Aging Night Moisturizer,4348,fresh,103629,4.4843,1687,56,0,0,Moisturizers
P397890,Original Skin Retexturizing Mask with Rose Clay,3733,Origins,103131,4.6207,1769,32,0,0,Masks
P431848,Cold Plunge Pore Mask,5674,OLEHENRIKSEN,102859,4.5335,1522,41,0,0,Masks
P428250,Oil-Absorbing Pore Treatment Strips,6209,Peace Out,102327,3.975,1562,19,0,0,Treatments
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,6218,Kiehl's Since 1851,101394,4.2174,1173,56,0,0,Treatments
P422905,Moisturizing Eye Bomb with Squalane,7075,belif,101158,4.4641,2965,48,0,0,Eye Care
P297516,Checks and Balances Frothy Face Wash,3733,Origins,98621,4.2888,3286,27,0,0,Cleansers
P440934,The Silk Canvas Protective Primer Mini,6041,Tatcha,98580,3.6444,807,24,0,0,Mini Size
P297517,Super Spot Remover Acne Treatment Gel,3733,Origins,98392,3.9349,1706,20,0,0,Treatments
P416816,Balancing Force Oil Control Toner,5674,OLEHENRIKSEN,98160,4.3017,1674,35,0,0,Cleansers
P418346,C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,97114,4.1036,1785,85,0,0,Treatments
P420699,Violet-C Radiance Mask,6041,Tatcha,96300,4.0507,651,70,0,0,Masks
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,5996,GLO Science,95949,3.9987,779,159,0,0,Value & Gift Sets
P122900,Dramatically Different Moisturizing Gel,1254,CLINIQUE,95864,4.4383,3977,32.5,0,0,Moisturizers
P466164,15% Vitamin C + Clean Caffeine Energy Serum,6169,Youth To The People,95527,4.3984,989,69,0,0,Treatments
P423688,Daily Microfoliant Exfoliator,6219,Dermalogica,95311,4.696,4598,65,0,0,Cleansers
P460856,Clean Eye Mask,3902,SEPHORA COLLECTION,94157,4.1698,371,3.5,0,0,Masks
P433435,CC+ Cream Oil-Free Matte with SPF 40,6175,IT Cosmetics,94058,3.846,1422,44,0,0,Moisturizers
P232903,EradiKate Acne Treatment,5946,Kate Somerville,93898,4.2243,3152,28,0,0,Treatments
P457008,Cryo Rubber Masks,6014,Dr. Jart+,93809,4.3149,562,15,0,0,Masks
P432823,Gua Sha Facial Lifting Tool,6256,Mount Lai,93790,4.1254,303,30,0,0,High Tech Tools
P469490,Lip Treatment Balm,6125,LANEIGE,93358,4.2128,719,25,0,0,Lip Balms & Treatments
P484080,Mini Faded Serum for Dark Spots & Discoloration,6355,Topicals,93075,3.6634,906,18,0,0,Treatments
P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,8001,Farmacy,93009,4.4835,819,32,0,0,Cleansers
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,6195,Biossance,92333,4.1436,1010,56,0,0,Eye Care
P381030,Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,92239,3.9101,2124,32.5,0,0,Moisturizers
P447780,The Silk Peony Melting Eye Cream,6041,Tatcha,91742,4.1593,1557,62,0,0,Eye Care
P448852,SOS Daily Rescue Facial Spray,2000,Tower 28 Beauty,91499,4.2481,653,12,0,0,Moisturizers
P442752,"""Buffet"" + Copper Peptides 1%",6234,The Ordinary,91079,4.1804,255,30.9,0,0,Treatments
P416341,Crème de la Mer Moisturizer,6201,La Mer,90776,4.0566,1377,380,0,0,Moisturizers
P456566,Banana Bright 15% Vitamin C Serum,5674,OLEHENRIKSEN,88410,3.9404,1041,71,0,0,Treatments
P442566,Slaai  Makeup-Melting Butter Cleanser,7083,Drunk Elephant,88374,3.781,1525,36,0,0,Cleansers
P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,3733,Origins,87846,4.401,3135,36,0,0,Moisturizers
P448802,Brighten-i Eye Cream,6285,The INKEY List,87730,3.7617,1137,12.99,0,0,Eye Care
P455368,15% Vitamin C and EGF Brightening Serum,6285,The INKEY List,87389,3.9446,668,15.99,0,0,Treatments
P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,6189,Glow Recipe,87376,4.1989,1428,32,0,0,Cleansers
P442753,Argireline Solution 10%,6234,The Ordinary,85389,4.1984,247,9.4,0,0,Treatments
P403818,Lippe Balm,7083,Drunk Elephant,84276,3.7386,1901,18,0,0,Lip Balms & Treatments
P427405,Matrixyl* 10% + HA,6234,The Ordinary,83357,4.3165,237,10.5,0,0,Treatments
P379510,Advanced Génifique Radiance Boosting Face Serum,1741,Lancôme,82978,4.4032,1602,132,0,0,Treatments
P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,6169,Youth To The People,82444,4.4774,620,59,0,0,Cleansers
P42204,Rosebud Salve,5671,Rosebud Perfume Co.,81724,4.6463,5199,7,0,0,Lip Balms & Treatments
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,5337,Shiseido,81341,4.422,500,70,0,0,Eye Care
P449180,CC Me Vitamin C + Niacinamide Serum,6247,Summer Fridays,80956,4.0893,896,68,0,0,Treatments
P39970,Rose Floral Toner,4348,fresh,80841,4.1067,937,15,0,0,Cleansers
P460701,Clean Face Mask,3902,SEPHORA COLLECTION,80684,4.1455,385,5.5,0,0,Masks
P446942,Niacinamide Oil Control Serum,6285,The INKEY List,80563,4.199,985,9.99,0,0,Treatments
P454313,Cica Sleeping Mask,6125,LANEIGE,80111,4.6375,971,34,0,0,Masks
P376726,Maracuja Oil,5648,tarte,79986,4.396,2419,48,0,0,Moisturizers
P461555,Mini Superberry Hydrate + Glow Dream Mask,6169,Youth To The People,79524,4.3237,2354,18,0,0,Mini Size
P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,3733,Origins,79246,4.397,1000,32,0,0,Masks
P479330,Water Sleeping Mask with Squalane,6125,LANEIGE,78940,4.3623,472,32,0,0,Masks
P12295,Sugar Face Polish Exfoliator,4348,fresh,78005,4.5196,1070,64,0,0,Cleansers
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,5972,First Aid Beauty,77772,4.1988,1826,32,0,0,Moisturizers
P429529,Sheet Masks,6014,Dr. Jart+,77748,4.2176,432,7,0,0,Masks
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,6352,Fenty Skin,77300,4.1052,485,34,0,0,Cleansers
P466155,The Dewy Serum Resurfacing and Plumping Treatment,6041,Tatcha,77027,4.6355,1391,89,0,0,Treatments
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,6352,Fenty Skin,76840,4.1144,376,22,0,1,Lip Balms & Treatments
P455366,Retinol Eye Cream,6285,The INKEY List,76545,3.9532,662,12.99,0,0,Eye Care
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,76514,4.2101,2089,60,0,0,Moisturizers
P428095,Ready Steady Glow Daily AHA Tonic,5857,REN Clean Skincare,76269,4.143,1238,40,0,0,Cleansers
P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,6189,Glow Recipe,76226,4.5912,981,40,0,0,Masks
P419223,Shaba Complex Firming Eye Serum,7083,Drunk Elephant,75752,3.8963,1070,60,0,0,Eye Care
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,Sunday Riley,75741,4.0759,843,80,0,0,Moisturizers
P422022,Clearly Corrective Dark Spot Correcting Serum,6218,Kiehl's Since 1851,75403,3.8478,913,65,0,0,Treatments
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,5946,Kate Somerville,75332,4.4375,2990,98,0,0,Cleansers
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,6014,Dr. Jart+,74947,4.0165,5028,21,0,0,Mini Size
P429242,Clear Sunscreen Stick SPF 50+,5337,Shiseido,74272,4.6566,1529,30,0,0,Sunscreen
P469506,C15 Vitamin C Super Booster,6341,Paula's Choice,74161,4.2097,434,55,0,0,Treatments
P460855,Clean Lip Balm & Scrub,3902,SEPHORA COLLECTION,74119,2.282,610,7,0,1,Lip Balms & Treatments
P455339,Lactic Acid 5% + HA,6234,The Ordinary,74003,4.3081,172,7.8,0,0,Treatments
P411539,Cicapair Tiger Grass Cream,6014,Dr. Jart+,73855,4.3233,1367,49,0,0,Moisturizers
P415701,Water Drench Hyaluronic Acid Moisturizer,3728,Peter Thomas Roth,73776,4.265,1830,54,0,0,Moisturizers
P455236,Glow Lip Pop Lip Balm,6189,Glow Recipe,73756,4.5778,1047,22,0,0,Lip Balms & Treatments
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,6352,Fenty Skin,73465,4.6897,390,35,0,1,Masks
P423259,Cicapair Tiger Grass Serum,6014,Dr. Jart+,73240,4.2657,1080,52,0,0,Treatments
P391799,Black Tea Firming Overnight Mask,4348,fresh,73168,4.1369,482,96,0,0,Masks
P431181,Self-Tanning Water,8008,Isle of Paradise,73112,3.712,1073,32,0,0,Self Tanners
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,6285,The INKEY List,72805,4.0835,431,12.99,0,0,Treatments
P427409,Vitamin C Suspension 30% in Silicone,6234,The Ordinary,72633,3.6345,394,8.3,0,0,Treatments
P416815,Find Your Balance Oil Control Cleanser,5674,OLEHENRIKSEN,72479,4.4299,1447,33,0,0,Cleansers
P436359,Blueberry Bounce Gentle Cleanser,6189,Glow Recipe,72289,3.8103,1065,34,0,0,Cleansers
P501760,Guava Vitamin C Bright-Eye Gel Cream,6189,Glow Recipe,72173,4.5109,914,38,0,0,Eye Care
P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,8001,Farmacy,72156,4.0612,1356,42,0,0,Moisturizers
P429953,Glow Stick Sunscreen SPF 50 PA++++,5987,Supergoop!,72075,3.6587,501,26,0,0,Sunscreen
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,6195,Biossance,72034,4.3965,966,65,0,0,Treatments
P454120,F-Balm Electrolyte Waterfacial Mask,7083,Drunk Elephant,71224,4.1665,1105,54,0,0,Masks
P504212,Berries n' Choco Kisses Set,6125,LANEIGE,71206,4.5954,173,26,1,0,Value & Gift Sets
P405599,SEA drink of H2O hydrating boost moisturizer,5648,tarte,70039,4.2373,1749,39,0,0,Moisturizers
P418872,Pore-Balance Facial Sauna Scrub,5674,OLEHENRIKSEN,69759,4.5597,879,35,0,0,Cleansers
P435386,Mini Watermelon Pink Juice Oil-Free Moisturizer,6189,Glow Recipe,69635,3.7555,409,21,0,0,Mini Size
P416564,100% Sugarcane Squalane Oil,6195,Biossance,69489,4.5336,476,34,0,0,Moisturizers
P3617,Therapeutic Sulfur Acne Treatment Mask,3728,Peter Thomas Roth,69468,4.5111,1217,52,0,0,Masks
P309306,Juno Antioxidant + Superfood Face Oil,6073,Sunday Riley,69459,4.3299,585,72,0,0,Moisturizers
P414737,Pearly Girl Vegan Teeth Whitening Pen,5648,tarte,69366,4.1788,481,25,0,0,High Tech Tools
P455369,Peptide Moisturizer,6285,The INKEY List,69215,3.7913,781,15.99,0,0,Moisturizers
P174502,All About Eyes Rich Eye Cream,1254,CLINIQUE,68979,4.1444,1614,37,0,0,Eye Care
P400203,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,6117,Herbivore,68960,4.2461,959,74,0,0,Moisturizers
P436387,Overtime Mask,6247,Summer Fridays,68583,4.4087,531,49,0,0,Masks
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,5987,Supergoop!,68453,4.0426,376,35,0,0,Sunscreen
P422000,Creamy Eye Treatment with Avocado,6218,Kiehl's Since 1851,68043,3.9994,1668,36,0,0,Eye Care
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159,115,0,0,Treatments
P467655,Succinic Acid Acne Treatment,6285,The INKEY List,67403,3.8503,915,9.99,0,0,Treatments
P470255,Mini Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,66960,4.2604,3260,22,0,0,Mini Size
P420224,Vinoperfect Brightening Glycolic Essence,4171,Caudalie,66634,4.2692,535,59,0,0,Moisturizers
P440075,A+ High-Dose Retinol Serum,6073,Sunday Riley,66551,4.2016,516,85,0,0,Treatments
P443846,Collagen Booster Firming Peptide Serum,6285,The INKEY List,66477,4.3103,580,12.99,0,0,Treatments
P217513,Black Tea Instant Perfecting Mask,4348,fresh,65834,4.2919,908,96,0,0,Masks
P266126,Rosebud Salve in a Tube,5671,Rosebud Perfume Co.,65272,4.3797,2399,7,0,0,Lip Balms & Treatments
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,65185,4.125,336,26,0,0,Mini Size
P375852,Pitera Facial Treatment Mask,6084,SK-II,65151,4.2972,434,145,0,0,Masks
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,6234,The Ordinary,65051,4.1709,357,7.5,0,0,Moisturizers
P455338,100% L-Ascorbic Acid Powder,6234,The Ordinary,65023,4.3317,202,6.4,0,0,Treatments
